stid,station_name,lat,lon,height,elev,begints,endts,source_network,state
AURO,Aurora,35.0000,-79.0000,2,3.05,2000-06-30 00:00,,ECONET,NC
BAHA,Bahama,35.9876,-78.8954,2,142.96,2018-02-01 00:00,,ECONET,NC
BEAR,Bearwallow,35.4002,-82.3578,2,1285.93,2000-07-27 00:00,,ECONET,NC
BHIC,Bald Head Island,33.8873,-77.9964,2,1.52,2023-05-01 00:00,,ECONET,NC
BUCK,Buckhorn,35.6463,-79.8311,2,2.36,2006-09-20 00:00,,ECONET,NC
BURN,Burnsville,35.9167,-82.3000,2,819.48,2008-12-17 00:00,,ECONET,NC
C4EE,Center for Environmental Excellence,36.0847,-79.7912,2,75.59,2022-04-11 00:00,,ECONET,NC
CAST,Castalia,36.0873,-77.9837,2,13.11,1983-03-17 00:00,,ECONET,NC
CHAP,Chapel Hill,35.9132,-79.0558,2,155.76,2018-07-06 00:00,,ECONET,NC
CLA2,Claremont,35.7126,-81.1478,2,81.99,2003-08-02 00:00,,ECONET,NC
CLAY,Clayton,35.6500,-78.4500,2,111.25,1978-12-08 00:00,,ECONET,NC
CLIN,Clinton,35.0000,-78.3333,2,50.6,1984-04-17 00:00,,ECONET,NC
DURH,Durham,35.9940,-78.8986,2,101.21,2008-11-12 00:00,,ECONET,NC
EBCI,Eastern Band of Cherokee Indians,35.4735,-83.3148,2,603.01,2023-06-27 00:00,,ECONET,NC
FLET,Fletcher,35.4368,-82.5079,2,629.86,1982-06-18 00:00,,ECONET,NC
FRYI,Frying Pan Tower,33.4994,-77.5978,2,1621.54,2004-11-16 00:00,,ECONET,NC
GOLD,Goldsboro,35.3849,-77.9928,2,19.2,2002-04-05 00:00,,ECONET,NC
GRANDFATHR,Grandfather Mountain,36.1112,-81.8115,2,1609.34,2008-05-21 00:00,,ECONET,NC
HAML,Hamilton,36.0100,-77.2000,2,97.84,2007-11-27 00:00,,ECONET,NC
JACK,Jackson,36.3900,-77.4240,2,188.36,1985-08-29 00:00,,ECONET,NC
JEFF,Jefferson,36.4200,-81.4700,2,1404.86,2013-08-14 00:00,,ECONET,NC
JRSP,Jordan State Park,35.7351,-79.0176,2,4.57,2022-05-19 00:00,,ECONET,NC
KINS,Kinston,35.2749,-77.5818,2,20.73,1987-06-2 00:00,,ECONET,NC
LAKE,High Rock Lake,35.6434,-80.2675,2,116.43,1982-05-12 00:00,,ECONET,NC
LAUR,Laurinburg,34.7740,-79.4644,2,916.96,2000-04-18 00:00,,ECONET,NC
LEWS,Lewiston,36.1255,-77.2369,2,23.16,1979-04-03 00:00,,ECONET,NC
LILE,Littleton,36.4331,-77.9078,2,139.29,2007-05-18 00:00,,ECONET,NC
MITC,Mitchell,35.7500,-82.0833,2,1893.65,2008-06-26 00:00,,ECONET,NC
MORG,Morganton,35.7453,-81.6840,2,348.84,2024-07-31 00:00,,ECONET,NC
NCAT,North Carolina A&T,36.0750,-79.7740,2,241.38,2006-02-23 00:00,,ECONET,NC
NEWL,New London,35.4421,-80.1931,2,176.78,2009-2-22 00:00,,ECONET,NC
OXFO,Oxford,36.3105,-78.5908,2,152.4,1987-05-01 00:00,,ECONET,NC
PLYM,Plymouth,35.8726,-76.7486,2,6.1,1984-07-20 00:00,,ECONET,NC
REED,Reedy Creek,35.9500,-78.5500,2,142.65,1998-2-14 00:00,,ECONET,NC
REID,Reidsville,36.3546,-79.6767,2,261.62,1999-05-19 00:00,,ECONET,NC
ROCK,Rockingham,34.9400,-79.7600,2,27.74,1987-05-19 00:00,,ECONET,NC
SALI,Salisbury,35.6668,-80.4731,2,207.26,1982-05-12 00:00,,ECONET,NC
SASS,Sassafras Mountain,35.0833,-82.7500,2,1074.98,2014-12-18 00:00,,ECONET,NC
SILR,Silver Run,34.3333,-78.3333,2,187.2,2000-2-24 00:00,,ECONET,NC
SPIN,Spindale,35.3608,-81.9219,2,328.46,2014-08-14 00:00,,ECONET,NC
SPRU,Spruce Pine,35.9118,-82.0743,2,837.92,2013-02-07 00:00,,ECONET,NC
TAYL,Taylorsville,35.9211,-81.1764,2,355.65,2008-11-06 00:00,,ECONET,NC
UNCA,University of North Carolina Asheville,35.6174,-82.5661,2,721.36,2019-05-07 00:00,,ECONET,NC
WAYN,Waynesville,35.4881,-82.9886,2,839.34,1987-2-03 00:00,,ECONET,NC
WHIT,Whittier,35.3744,-83.3853,2,28.65,1984-05-25 00:00,,ECONET,NC
WILD,Wildcat Mountain,35.1500,-82.9000,2,17.07,2008-09-25 00:00,,ECONET,NC
WILL,Williamston,35.8457,-77.0667,2,21.95,2000-05-2 00:00,,ECONET,NC
WINE,Wine Spring Bald,35.0750,-83.5722,2,1666.82,2002-05-15 00:00,,ECONET,NC
AGU,Aguila,33.95,-113.19,3,657,1987-01-01 00:00,,AZMet,AZ
BON,Bonita,32.48,-109.93,3,1349,1996-11-25 00:00,,AZMet,AZ
BOW,Bowie,32.29,-109.47,3,1162,2004-07-31 00:00,,AZMet,AZ
BUC,Buckeye,33.41,-112.68,3,301,1998-01-24 00:00,,AZMet,AZ
COO,Coolidge,32.98,-111.61,3,423,1987-01-01 00:00,,AZMet,AZ
DES,Desert Ridge,33.69,-111.96,3,511,2002-08-13 00:00,,AZMet,AZ
ELO,Eloy,32.81,-111.56,3,461,1989-11-01 00:00,2005-03-31 00:00,AZMet,AZ
FLG,Flagstaff,35.21,-111.58,3,2062,2003-11-08 00:00,2010-04-16 00:00,AZMet,AZ
MOC,Ft Mohave CA,34.97,-114.65,3,147,2017-05-17 00:00,,AZMet,CA
HAR,Harquahala,33.49,-113.11,3,348,2016-06-11 00:00,,AZMet,AZ
KAN,Kansas Settlement,32.12,-109.74,3,1284,2006-07-19 00:00,2014-06-22 00:00,AZMet,AZ
LIT,Litchfield,33.47,-112.4,3,307,1987-05-12 00:00,2003-02-03 00:00,AZMet,AZ
MRN,Marana,32.42,-111.16,3,622,2006-09-29 00:00,2011-12-14 00:00,AZMet,AZ
MAC,Maricopa,33.07,-111.97,3,362,1987-01-01 00:00,,AZMet,AZ
MES,Mesa,33.39,-111.87,3,368,2003-07-25 00:00,2020-05-31 00:00,AZMet,AZ
MOH,Mohave,34.97,-114.61,3,147,1992-01-01 00:00,,AZMet,AZ
MOE,Mohave ETo,34.9,-114.62,3,145,2023-07-20 00:00,,AZMet,AZ
MO2,Mohave-2,34.88,-114.57,3,142,2011-07-01 00:00,,AZMet,AZ
GIB,Paloma,32.93,-112.9,3,221,1991-07-13 00:00,,AZMet,AZ
PAR,Parker,33.96,-114.49,3,98,2009-06-24 00:00,,AZMet,AZ
PA2,Parker-2,33.86,-114.48,3,92,2017-02-17 00:00,,AZMet,AZ
PAY,Payson,34.23,-111.35,3,1479,2003-11-08 00:00,,AZMet,AZ
PEN,Phoenix Encanto,33.48,-112.1,3,334,1988-08-26 00:00,,AZMet,AZ
PGR,Phoenix Greenway,33.62,-112.11,3,403,,AZMet,AZ
PRS,Prescott,34.59,-112.42,3,1584,1987-07-29 00:00,,AZMet,AZ
QCR,Queen Creek,33.19,-111.53,3,462,2003-01-01 00:00,,AZMet,AZ
ROL,Roll,32.76,-113.97,3,81,1997-02-20 00:00,,AZMet,AZ
SAF,Safford,32.81,-109.68,3,903,1987-01-01 00:00,,AZMet,AZ
SAH,Sahuarita,31.97,-110.95,3,822,2013-06-11 00:00,,AZMet,AZ
SAL,Salome,33.85,-113.54,3,585,2018-01-23 00:00,,AZMet,AZ
SAN,San Simon,32.2,-109.12,3,1130,2011-04-08 00:00,,AZMet,AZ
TUC,Tucson,32.28,-110.95,3,714,2024-02-01 00:00,,AZMet,AZ
CIT,Waddell,33.62,-112.46,3,406,1987-05-12 00:00,2010-05-31 00:00,AZMet,AZ
WEL,Wellton ETo,32.69,-114.07,3,73,2023-05-02 00:00,,AZMet,AZ
WIB,Willcox Bench,32.12,-109.71,3,1306,2016-06-18 00:00,,AZMet,AZ
